economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,,,97.8074188232422,,,,,,,,96.822639465332,,,,,,,,,,97.2912521362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,,,43.019718170166,,,,,,,31.4488506317139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1576805114746,,,,,,,,,,,,,,,,,,,
AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,,,,,,,66.0301132202148,,,,,,,,,,,,,67.4054183959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,,98.1411514282227,,,,,,97.2469711303711,96.8452987670898,,,95.9386367797852,,,,,,,98.7129821777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,,73.1142501831055,72.8690872192383,75.7668228149414,74.8407974243164,73.4993896484375,75.7138900756836,74.0435791015625,74.4356918334961,71.0606079101563,69.2486267089844,68.3074493408203,69.6215133666992,68.6227188110352,68.1370086669922,69.2183990478516,69.6366577148438,68.6877365112305,66.0455703735352,64.8777770996094,63.6845283508301,62.756031036377,61.7237205505371,60.5445404052734,59.8085708618164,58.3394203186035,57.3520698547363,56.5177993774414,55.7960891723633,54.8583908081055,53.7540893554688,52.7835502624512,51.8793411254883,50.890209197998,50.3028602600098,49.3279418945313,48.4725685119629,47.626781463623,47.4151306152344,46.7689895629883,46.202018737793,45.6868782043457,45.2682418823242,44.9029693603516,,,,,,,,,,,,,,,,,
ARE,,,,,,93.2271423339844,,,,,,,,,,90.0338516235352,,,,,,,,,,,,,,,,,,,,71.2352981567383,,,,,,,,,,53.5148811340332,,,,,,,,,,,,,,,
ARG,,,99.0038681030273,,99.1250076293945,99.1799621582031,98.9938888549805,99.1219482421875,99.1052322387695,99.1083297729492,98.9549713134766,98.9834213256836,,,98.6108016967773,,,,,97.1933135986328,,,,,,,,,,96.0407180786133,,,,,,,,,,,93.9128570556641,,,,,,,,,,,,,,,,,,,,
ARM,,,,99.7360687255859,,,,,,99.7444076538086,,,,,,,,,,99.4001617431641,,,,,,,,,,,,98.7519607543945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3441619873047,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,98.9499969482422,,,,98.9499969482422,,,,,,,,,,98.9499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,,,,99.7912292480469,99.7900619506836,99.7880630493164,99.7889862060547,99.7893600463867,99.7757720947266,99.7786331176758,99.7711410522461,99.7598419189453,,99.5931930541992,,,,,,,,98.7918014526367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,,,68.3753280639648,,,61.5134887695313,,,,,,48.0840606689453,,,,,,,,59.3036193847656,,,,,,,,,,37.3847198486328,,,,,,,,,,,22.5085506439209,,,,,,,,,,,,,,,,,,,
BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,,,42.3624000549316,,,,,,32.9488182067871,,,,,,28.7021102905273,,,,34.6578483581543,,,,,,,,,,27.2451705932617,,,,,,,,,,,,,16.4827308654785,,,,,,,,,,,,,,,,,,,
BFA,,,41.2244491577148,,,,34.5993995666504,,,,,,,28.2936592102051,22.4725799560547,23.5221996307373,,21.8229198455811,,,,,,,12.8481702804565,,,,,13.5692300796509,,,,,,,,,,,,,,,,8.83022975921631,,,,,,,,,,,,,,,
BGD,,74.6844635009766,73.9122009277344,72.8929672241211,72.7587203979492,65.1373291015625,61.0932998657227,61.0155410766602,57.8607482910156,58.7691802978516,,,,46.6636009216309,,,,,,47.4855003356934,,,,,,,,,,35.3193016052246,,,,,,,,,,29.2272300720215,,,,,,,,,,,,,,,,,,,,,
BGR,,,,,,,,,,98.3524475097656,,,,,,,,,,98.2035598754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,,,97.4641876220703,97.4038925170898,97.0666809082031,,,,,,90.9774017333984,,,,,,,,,86.5487365722656,,,,,,,,,,84.0138320922852,,,,,,,,,,69.7535095214844,,,,,,,,,,,,,,,,,,,,,
BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,,,,,,,,96.9917678833008,,98.1420364379883,,,,,,,,,,,96.6631011962891,,,,,,,,,89.063591003418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,,,99.7565612792969,,,,,,,,,99.617057800293,,,,,,,,,,99.5907287597656,,,,,,,,,,97.8833694458008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,,,,,,,,,,,,,,,,,,,,,76.9029769897461,,,,,,,,,70.2984237670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,,,,,,92.455078125,,,94.4605712890625,92.2261505126953,,91.1678314208984,90.698112487793,90.7434692382813,,,,,,86.7236709594727,,,,,,,,,79.9917678833008,,,,,,,,,,,,,,,,63.2081489562988,,,,,,,,,,,,,,,,
BRA,,,93.2275009155273,93.0758209228516,92.8084411621094,92.0478973388672,91.7294311523438,91.4842376708984,91.3378524780273,91.4112396240234,90.3791809082031,90.298210144043,90.03662109375,90.0093688964844,89.6152267456055,,88.6162414550781,,,,86.3678817749023,,,,,,,,,,,,,,,,,,,,74.5867309570313,,,,,,,,,,,,,,,,,,,,
BRB,,,,,,,99.5999984741211,,,,,,,,,,99.5999984741211,,,,,,,,,,99.5999984741211,,,,,,,,,,99.5999984741211,,,,,,,,,,,,,,99.2680816650391,,,,,,,,,,
BRN,,,97.214111328125,,,,,,,96.085563659668,,,,,,,,,,92.6711273193359,,,,,,,,,,87.8041763305664,,,,,,,,,,77.7354965209961,,,,,,,,,,,,,,,,,,,,,
BTN,,,,66.561149597168,,,,,55.3175582885742,,,,,,,52.8146896362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,,,,,,,86.8231811523438,,,,,,,,,,81.1887130737305,,,,,,,,,,,,68.5809097290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,,,37.3958206176758,,,,,,,,36.7526092529297,,,,,,,,,,50.6451683044434,,,,,,,,,,,,33.6244201660156,,,,,,,,,,,,,18.2361698150635,,,,,,,,,,,,,,,
CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,,,,,98.9910278320313,98.9777297973633,98.9662933349609,98.9543380737305,98.9453887939453,98.9342498779297,98.9172210693359,98.8988265991211,98.6918487548828,98.6540603637695,98.635627746582,98.6279678344727,98.6052322387695,98.5824432373047,98.5658416748047,98.5358123779297,98.5088500976563,98.4732284545898,98.5430068969727,98.4586791992188,98.4195098876953,98.3798217773438,98.3341979980469,98.288459777832,98.2469482421875,98.1967086791992,98.1503524780273,98.0912017822266,98.0351104736328,98.1389465332031,98.1059494018555,98.0839309692383,98.0558166503906,98.0235137939453,98.0038833618164,,,,,,,,,,,,,,,,,,,,,,
CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,,,,96.4022827148438,,96.8741302490234,,96.2670593261719,,96.703010559082,96.818603515625,97.6642303466797,97.7224502563477,,,,,,95.7166213989258,,,,,,,,,,94.2911376953125,,,,,,,,,,91.1284027099609,,,,,,,,,,,,,,,,,,,,,,
CHN,,,96.8408889770508,,,,,,,,95.1244812011719,,,,,,,,,,90.9202117919922,,,,,,,,,,77.7850570678711,,,,,,,,65.5050888061523,,,,,,,,,,,,,,,,,,,,,,
CIV,,,47.1653518676758,,,,43.9084205627441,,40.9816284179688,,,,,,,,,,,,48.7407608032227,,36.3502388000488,,,,,,,,,,34.1392784118652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,,77.0710372924805,,,,,,,,71.2905120849609,,,70.6799392700195,,,,,,,68.4091567993164,,,,,,,,,,,,,,,,,,,,,,,,41.2162094116211,,,,,,,,,,,,,,,,
COD,,,,,77.0426788330078,,,,75.0171890258789,,,,,61.2055511474609,,,,,,67.1729888916016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,,,80.2987594604492,,,,,,,79.3111724853516,,,,,,76.1147918701172,,,,,,,,,,,,,,,,,,,,,59.6191215515137,,,,,,,,,,,,,,,,,,,,,,,,
COL,,,95.0925064086914,,94.6538467407227,94.2450485229492,94.1862487792969,,,93.5805282592773,93.3723297119141,93.2446899414063,93.3781814575195,92.6517868041992,92.2996826171875,92.8486633300781,92.8037796020508,,,,,,,,91.207160949707,,,91.0630874633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
