economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,97.8074188232422,,,,,,,,96.82263946533199,,,,,,,,,,97.29125213623051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,43.019718170165994,,,,,,,31.4488506317139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.157680511474602,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,66.0301132202148,,,,,,,,,,,,,67.40541839599611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,98.1411514282227,,,,,,97.2469711303711,96.8452987670898,,,95.9386367797852,,,,,,,98.71298217773442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,73.1142501831055,72.8690872192383,75.7668228149414,74.8407974243164,73.4993896484375,75.7138900756836,74.0435791015625,74.4356918334961,71.06060791015629,69.24862670898439,68.3074493408203,69.6215133666992,68.6227188110352,68.1370086669922,69.2183990478516,69.63665771484379,68.6877365112305,66.0455703735352,64.87777709960939,63.6845283508301,62.756031036377,61.7237205505371,60.5445404052734,59.8085708618164,58.339420318603494,57.3520698547363,56.5177993774414,55.7960891723633,54.8583908081055,53.7540893554688,52.7835502624512,51.8793411254883,50.890209197998,50.302860260009794,49.3279418945313,48.4725685119629,47.626781463623,47.415130615234396,46.7689895629883,46.202018737793,45.6868782043457,45.2682418823242,44.9029693603516,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,93.22714233398442,,,,,,,,,,90.0338516235352,,,,,,,,,,,,,,,,,,,,71.2352981567383,,,,,,,,,,53.5148811340332,,,,,,,,,,,,,,,
ARG,Argentina,,,99.0038681030273,,99.12500762939449,99.17996215820308,98.99388885498051,99.1219482421875,99.10523223876949,99.1083297729492,98.9549713134766,98.9834213256836,,,98.6108016967773,,,,,97.1933135986328,,,,,,,,,,96.0407180786133,,,,,,,,,,,93.9128570556641,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,99.7360687255859,,,,,,99.7444076538086,,,,,,,,,,99.4001617431641,,,,,,,,,,,,98.75196075439449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3441619873047,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,98.9499969482422,,,,98.9499969482422,,,,,,,,,,98.9499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,99.79122924804692,99.7900619506836,99.7880630493164,99.7889862060547,99.7893600463867,99.7757720947266,99.7786331176758,99.7711410522461,99.7598419189453,,99.5931930541992,,,,,,,,98.7918014526367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,68.3753280639648,,,61.5134887695313,,,,,,48.08406066894529,,,,,,,,59.303619384765604,,,,,,,,,,37.3847198486328,,,,,,,,,,,22.5085506439209,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,42.362400054931605,,,,,,32.9488182067871,,,,,,28.7021102905273,,,,34.657848358154304,,,,,,,,,,27.2451705932617,,,,,,,,,,,,,16.482730865478498,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,41.224449157714794,,,,34.5993995666504,,,,,,,28.293659210205103,22.472579956054698,23.5221996307373,,21.8229198455811,,,,,,,12.8481702804565,,,,,13.5692300796509,,,,,,,,,,,,,,,,8.83022975921631,,,,,,,,,,,,,,,
BGD,Bangladesh,,74.68446350097659,73.9122009277344,72.8929672241211,72.7587203979492,65.1373291015625,61.093299865722706,61.015541076660206,57.860748291015604,58.7691802978516,,,,46.663600921630895,,,,,,47.485500335693395,,,,,,,,,,35.3193016052246,,,,,,,,,,29.2272300720215,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,98.35244750976558,,,,,,,,,,98.2035598754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
