economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,3202188606.9289303,3092430167.5977697,2983636871.50838,2962905027.93296,2790849162.01117,2727849720.6703897,2534636871.50838,2549720670.3910604,2390502793.2960896,2498882681.56425,2745251396.64804,2615083798.88268,2424581005.58659,2330726256.9832397,2228491620.11173,2021229050.27933,1941340782.1229103,1920111731.84358,1873452513.96648,1722798882.68156,1665100558.65922,1531944134.0782099,1379960893.85475,1320474860.3352,1245688268.15642,1082979720.6703901,958463184.357542,872138715.083799,764887117.194486,695304363.031101,596423607.114715,487602457.74641603,405463417.11746,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,898474072150.353,977809241188.771,984032027895.521,962268990853.851,854751939466.57,893099720325.014,956318682604.139,927655465312.341,913197374145.501,896256075479.1741,803688606377.652,669232727887.427,666291101240.713,611561775265.04,532138977188.97296,470509677443.76294,404799681394.14,325890209856.69,247009474649.695,241472709667.314,267613767300.71103,246421647180.525,249723389130.70398,264855094894.71802,251890012878.89,252474620174.86398,224511167432.285,220372083091.29102,219977314187.07,220521641892.85,212103223238.10397,194330035504.458,188796036379.40198,179542370813.49103,146863963813.519,130296794615.84401,145861804640.118,159582339117.27,154499760548.54,160202197895.597,156341118201.26,124361714673.515,106229533304.483,94884791932.0765,83119185675.1995,83344078129.3194,78165083861.6965,62914436873.1306,48248522032.6209,44427893671.4732,40271576262.3334,37702959878.0752,32841005863.0737,30140087527.3353,29120191778.8475,26781169143.619,23501645213.0399,25704995452.1713,21470351752.549,19701861087.7779,19291929319.7389
AFG,Afghanistan,19807067268.1084,19291104007.6135,18353881129.5246,18869945678.4215,18017749073.6362,19907111418.9938,20484885119.7348,20561069558.2152,20001598505.7042,17804292964.1045,15856574731.441002,12439087076.7667,10109225813.6696,9747879531.86311,6971285594.68013,6209137624.771811,5226778808.89209,4515558808.10994,4055179566.34981,,,,,,,,,,,,,,,,,,,,,3478787909.09091,3641723321.99546,3697940409.6109796,3300000108.88889,2953333417.77778,2555555566.66667,2366666615.55556,2155555497.77778,1733333264.4444401,1595555475.5555599,1831108971.1111102,1748886595.5555599,1408888922.22222,1373333366.6666698,1673333417.77778,1399999966.6666698,1006666637.77778,800000044.4444441,751111191.111111,546666677.777778,548888895.5555559,537777811.111111
AFW,Africa Western and Central,786584975143.582,792078923887.672,738131279381.972,680989095100.78,687484728475.586,757492080699.648,846943079513.472,807818949699.141,716935231751.0709,658428249866.884,580217267150.1539,492545833170.889,553031246170.03,451866076568.114,384336309536.00397,302110792974.068,245856459111.75198,197384166042.61398,170531894804.46802,141862545777.662,134150161633.262,130198655013.551,122621303104.93199,119983265523.38,119043576285.767,107403017953.85301,85693055813.7602,97186773683.6559,118316836021.128,117491402473.35,121837737280.17699,101798537787.419,108975317103.85301,110354025260.946,107528972026.10301,116541346400.574,114296077828.18,138155586596.237,187218448133.4,211065184009.677,112064063500.952,88654314397.8093,71220525032.8343,65334104528.2934,62147555473.8059,51459772973.1146,44227412162.1058,31282962685.6682,25272340677.8719,20838908163.4782,23511477699.804,16887028427.8935,14884699923.3509,14430648806.7267,15837474342.612,14866816736.9203,13842621612.1733,12680220415.2601,11946843968.9628,11131302981.478998,10407321640.3539
AGO,Angola,62306913444.2917,89417190341.2533,101353230784.59401,122123822333.59,101123851090.455,116193649124.151,145712200312.505,136709862831.194,128052853643.106,111789686464.441,83799496611.2004,70307163678.23799,88538611205.1433,65266452081.385994,52381006892.037994,36970918699.2523,23552052407.5488,17812705294.325,15285594828.418001,8936063723.20121,9129634978.33773,6152936539.21955,6506619144.60285,7649716157.20524,7526963963.96396,5561222222.22222,3390500000.0,,,,11236275842.7358,10207922517.1839,8775116269.167221,8089279284.722409,7076793822.60201,7558613007.90635,6135166254.2408,5787823808.69565,5553824463.82274,5553824463.82274,5934073603.54849,,,,,,,,,,,,,,,,,,,,
ALB,Albania,14799615097.1008,15286612572.6895,15147020535.3869,13019693450.8816,11861200797.4706,11386846319.1589,13228144008.3428,12776217194.7928,12319830252.4768,12890765324.2256,11926928505.5231,12044223352.5413,12881354103.8398,10677321490.3807,8896073938.31407,8052075642.107809,7184681398.5698,5611492282.86582,4348070165.19261,3922099470.9731297,3480355188.6006303,3212119044.17089,2545967253.2416,2258515610.0886197,3199642579.96974,2392764853.42107,1880951520.3972,1185315468.46295,652174990.837304,1099559027.77778,2028553750.0,2253090000.0,2051236250.0,2080796250.0,2097326250.0,1897050133.42015,1857338011.85488,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,3155065487.51819,3218316013.22626,3000180750.11297,2896679211.86628,2789870187.50693,3271808157.30038,3193704343.2062697,3188808942.56713,3629203786.19154,3449966856.68832,3674409558.2106104,4085630584.4441204,3952600602.2447295,3456442102.622,3159905484.39249,2894921777.9985104,2361726862.30248,1755910031.99699,1546926174.49664,1429049198.4521801,1239876305.13531,1211932397.81713,1180597272.72727,1223945356.6268198,1178738991.19295,1017549124.33238,1007025755.00065,1210013651.87713,1106928582.86629,1029048481.88051,795449332.396346,721425939.15155,611316399.407088,482000594.03587997,346737964.774951,330070689.29828197,327861832.94663596,375895956.383462,388958731.302938,446416105.825017,411578334.159643,308008897.569444,254020153.340635,227281024.620741,220127246.376812,186558696.279204,150820102.798401,113408231.94408502,89409820.3592814,78619206.0850963,,,,,,,,,,
ARB,Arab World,2530185792347.04,2811182227470.86,2758001019806.72,2511064813464.14,2461967082628.85,2513208408401.34,2884648185179.87,2849688199794.27,2769083177301.96,2494923345274.91,2111125616635.67,1795731689310.09,2081037477797.28,1639464200014.75,1405914768589.17,1186138212643.35,965110763304.8009,811817119855.915,732197408473.793,731690721592.8341,756206410883.047,656994445995.672,590398481811.839,611572509024.0239,567523288775.4971,517585694076.315,473718020193.896,460570426782.019,454937745274.111,424942558315.95,612510585129.375,442427853636.313,421921035099.97,428929959913.83295,402271761630.72705,421336933130.115,425664869894.731,419648589604.026,446303867545.649,475354082441.339,460788305454.424,340540511157.633,251632435246.668,229146769771.679,198993154181.74,160172986710.0,144591426244.587,76481119525.1305,60438068655.7629,50670121241.7751,43787656107.9266,38885217056.3253,35414383869.7734,,,,,,,,
ARE,United Arab Emirates,,421142267937.372,422215043594.28204,385605506848.19604,357045064669.84296,358135057862.492,403137100068.074,390107556160.654,374590605854.323,350666031313.819,289787338325.391,253547358747.447,315474615738.598,257916133424.09802,222116541865.214,180617467964.602,147824370319.94598,124346358066.71199,109816201497.61699,103311640571.81801,104337372362.151,84445473110.9598,75674336283.1858,78839008444.5655,73571233996.1863,65743666575.8649,59305093979.842,55625170253.337006,54239171887.769005,51552165622.4462,50701443748.2975,41464995913.9199,36275674203.2144,36384908744.2114,33943612094.7971,40603650231.5445,41807954235.903,42803323345.1376,46622718605.2847,49333424135.1131,43598748449.0479,31225463217.7582,23775831783.4263,24871775164.6043,19213022691.0526,14720672506.5004,,,,,,,,,,,,,,,
ARG,Argentina,383066977653.56,445445177459.45294,517626700412.885,643628665302.155,557531376217.967,594749285413.212,526319673731.63794,552025140252.246,545982375701.128,530163281574.65796,423627422092.49,332976484577.61896,361558037110.419,287530508430.568,232557260817.308,198737095012.28198,164657930452.787,127586973492.17699,97724004251.8602,268696750000.0,284203750000.0,283523000000.0,298948250000.0,292859000000.0,272149750000.0,258031750000.0,257440000000.0,236741715015.015,228788617201.696,189719984268.485,141352368714.691,76636898036.4712,126206817196.091,111106191358.19699,110934442762.694,88416668900.2596,79092001998.032,103979106777.911,84307486836.724,78676842366.4213,76961923741.9479,69252328953.3789,58082870156.2634,56781000100.9448,51169499890.7722,52438647921.9226,72436777342.4554,52544000116.9037,34733000536.2862,33293199095.4881,31584210365.5447,31256284543.6155,26436857247.4982,24256667553.2569,28630474727.9023,28344705966.6389,25605249381.7597,18272123664.4715,24450604877.6081,,
